IMG_0987.JPG	17703	2832	-0.0568037	0.11178	19	18	14
IMG_0987.JPG	10430	681	0.201654	0.0994647	30	30	30
IMG_0987.JPG	9659	2556	0.262923	-0.242997	30	28	31
IMG_0987.JPG	10126	2278	0.266462	-0.237006	61	53	50
IMG_0987.JPG	10124	1324	-0.206737	-0.133515	64	54	53
IMG_0987.JPG	17495	3034	-0.222804	-0.0280227	167	127	117
IMG_0987.JPG	18878	2650	0.221402	-0.000455785	30	22	20
IMG_0987.JPG	5092	42	0.349718	0.132249	119	114	110
IMG_0987.JPG	7249	5	0.0546937	-0.0271002	123	96	87
IMG_0987.JPG	9780	1254	-0.350131	-0.217026	66	55	51
IMG_0987.JPG	13382	616	-0.358947	-0.116735	127	96	93
IMG_0987.JPG	17168	2583	-0.0126488	0.0509837	134	123	119
IMG_0987.JPG	2660	3267	-0.189567	-0.0708968	81	56	51
IMG_0987.JPG	8960	2051	0.000386333	0.146695	49	40	35
IMG_0987.JPG	4499	1999	-0.189567	-0.0708968	81	56	51
IMG_0987.JPG	4498	2980	0.185286	0.0102146	26	15	13
IMG_0987.JPG	18619	3356	-0.251345	-0.0524081	139	110	102
IMG_0987.JPG	18614	830	-0.425455	-0.183496	255	255	255
IMG_0987.JPG	18616	3786	0.325541	0.108942	118	98	89
IMG_0987.JPG	20344	866	-0.310483	-0.00954525	160	122	113
IMG_0987.JPG	14608	3334	0.390553	-0.0544608	88	80	78
IMG_0987.JPG	11894	1563	0.322911	0.16562	56	49	43
IMG_0987.JPG	11897	4010	0.290813	-0.218412	85	74	72
IMG_0987.JPG	10549	3930	0.260051	0.132278	96	75	72
IMG_0987.JPG	18587	973	-0.0351349	0.0568656	136	102	93
IMG_0987.JPG	20183	2677	-0.428919	-0.0617123	222	221	229
IMG_0987.JPG	14283	3577	-0.126879	-0.236553	159	124	118
IMG_0987.JPG	18278	2723	-0.351449	0.0943508	153	118	112
IMG_0987.JPG	13036	4090	0.0555344	0.0543757	123	90	81
IMG_0987.JPG	11094	76	-0.318202	0.116164	95	90	86
IMG_0987.JPG	18053	984	0.165424	0.112697	23	16	10
IMG_0987.JPG	11091	486	0.0956251	-0.142733	139	120	113
IMG_0987.JPG	8745	3445	-0.15132	-0.216816	158	124	115
IMG_0987.JPG	8741	496	-0.378312	0.013916	176	142	133
IMG_0987.JPG	7650	1873	-0.12265	0.00223646	41	26	23
IMG_0987.JPG	14294	1579	-0.291351	0.206214	121	120	116
IMG_0987.JPG	15648	4376	0.287501	-0.191629	43	37	37
IMG_0987.JPG	17806	1426	-0.45916	0.00884962	152	101	97
IMG_0987.JPG	2806	3758	-0.112171	0.00741866	27	22	18
IMG_0987.JPG	1420	575	0.10699	-0.201441	31	26	23
IMG_0987.JPG	1422	3706	0.333524	0.141725	28	17	21
IMG_0987.JPG	3364	1219	0.327122	-0.244555	96	77	73
IMG_0987.JPG	4271	3488	-0.251964	-0.062359	136	103	96
IMG_0987.JPG	4277	611	-0.370813	-0.148116	175	150	146
IMG_0987.JPG	13967	1288	-0.290605	0.0916705	82	58	54
IMG_0987.JPG	465	2273	0.196108	-0.0542769	24	23	21
IMG_0987.JPG	467	2789	0.284829	-0.224873	73	65	63
IMG_0987.JPG	8109	3340	-0.0649904	0.0544448	111	82	74
IMG_0987.JPG	9868	4277	-0.346688	-0.0277371	162	122	112
IMG_0987.JPG	18121	1739	-0.277414	0.238827	177	176	184
IMG_0987.JPG	5551	2031	-0.189939	-0.222471	166	155	151
IMG_0987.JPG	18125	554	-0.219566	-0.242736	174	136	127
IMG_0987.JPG	6486	109	-0.381744	-0.0506496	156	135	132
IMG_0987.JPG	9864	431	0.0999708	-0.201291	145	121	117
IMG_0987.JPG	14421	4043	0.0022469	-0.0026665	26	18	16
IMG_0987.JPG	4866	632	-0.443986	0.0899722	126	79	69
IMG_0987.JPG	8581	115	0.125667	0.0609985	110	91	85
IMG_0987.JPG	13486	426	0.144041	0.079615	132	109	101
IMG_0987.JPG	5882	312	-0.338007	-0.291047	112	91	90
IMG_0987.JPG	12811	3315	-0.225926	-0.0594426	146	125	122
IMG_0987.JPG	12542	4350	-0.105645	0.011456	160	131	123
IMG_0987.JPG	8560	2610	0.271256	0.0473578	114	86	82
IMG_0987.JPG	13816	926	0.0795585	-0.212147	163	125	112
IMG_0987.JPG	15269	3081	0.227847	-0.0897108	116	108	105
IMG_0987.JPG	6555	3865	-0.276401	0.138705	35	33	36
IMG_0987.JPG	6557	339	0.155716	-0.211182	69	55	54
IMG_0987.JPG	15061	905	-0.00983	-0.0392799	61	54	44
IMG_0987.JPG	18432	2019	-0.00460796	0.0857327	67	62	56
IMG_0987.JPG	3189	342	0.100154	-0.0428103	102	78	74
IMG_0987.JPG	283	439	-0.316933	-0.0582315	169	129	121
IMG_0987.JPG	16048	3747	0.339681	0.1316	150	131	124
IMG_0987.JPG	20908	1130	0.120689	0.107496	21	19	22
IMG_0987.JPG	12601	87	0.0708535	0.0383722	125	91	79
IMG_0987.JPG	6633	309	-0.291307	-0.0961152	151	114	105
IMG_0987.JPG	12603	858	-0.0650061	0.054868	107	78	70
IMG_0987.JPG	13707	68	-0.235423	0.0907062	32	28	29
IMG_0987.JPG	19430	2615	-0.444722	-0.0490212	145	144	150
IMG_0987.JPG	3987	1893	0.124026	-0.213718	35	31	28
IMG_0987.JPG	3980	4394	-0.0686512	-0.113467	125	88	80
IMG_0987.JPG	16604	3073	-0.192675	-0.0458757	161	127	117
IMG_0987.JPG	21005	122	-0.275038	-0.110538	131	93	84
IMG_0987.JPG	13635	3701	-0.318172	-0.264347	105	87	87
IMG_0987.JPG	13638	2645	-0.365528	0.125037	42	44	31
IMG_0987.JPG	10958	3444	-0.143123	-0.211711	179	142	133
IMG_0987.JPG	21088	1908	-0.118998	-0.0312232	157	120	112
IMG_0987.JPG	10950	1521	0.0396679	-0.0116032	110	70	60
IMG_0987.JPG	10956	958	0.170092	0.0784081	74	57	50
IMG_0987.JPG	21175	2698	0.213273	-0.212223	35	24	22
IMG_0987.JPG	16462	4038	0.267631	0.104082	16	17	21
IMG_0987.JPG	16464	1830	-0.447833	-0.00880043	138	147	146
IMG_0987.JPG	16467	767	-0.0755546	0.0693575	76	48	44
IMG_0987.JPG	19946	2875	0.142199	0.0457421	66	51	46
IMG_0987.JPG	16264	764	-0.269542	0.0569569	112	88	84
IMG_0987.JPG	19943	3923	-0.00146346	-0.0355882	23	9	9
IMG_0987.JPG	264	1729	-0.478669	0.273857	191	192	194
IMG_0987.JPG	17646	947	-0.371274	0.072549	105	80	73
IMG_0987.JPG	13554	2095	-0.217198	-0.064668	81	60	55
IMG_0987.JPG	7894	2450	0.0611192	0.0797691	129	95	86
IMG_0987.JPG	11774	3171	0.235483	-0.263045	52	54	51
IMG_0987.JPG	11776	1920	0.277928	-0.20149	36	32	29
IMG_0987.JPG	2477	4469	-0.101459	0.0316313	156	122	112
IMG_0987.JPG	2476	2870	0.186167	-0.193841	140	120	119
IMG_0987.JPG	17025	499	-0.364815	-0.20321	128	109	103
IMG_0987.JPG	5151	4427	0.340898	-0.22614	103	84	80
IMG_0987.JPG	983	3415	0.162048	0.0297397	75	56	50
IMG_0987.JPG	2781	3023	-0.119948	-0.0582028	157	120	112
IMG_0987.JPG	16864	2429	0.045527	0.0827123	114	81	74
IMG_0987.JPG	4809	3685	-0.364844	0.0666232	134	105	99
IMG_0987.JPG	12392	3229	-0.142467	-0.076502	160	140	133
IMG_0987.JPG	12393	2268	0.166005	-0.0660545	96	96	96
IMG_0987.JPG	16863	3927	-0.0598117	0.0212881	108	83	76
IMG_0987.JPG	10603	664	0.146496	0.0905758	132	109	103
IMG_0987.JPG	2078	237	-0.43263	0.0287532	115	71	68
IMG_0987.JPG	6306	472	0.10815	0.0589631	117	92	85
IMG_0987.JPG	6303	2398	0.388545	-0.273565	157	139	139
IMG_0987.JPG	9089	338	0.125271	-0.314717	50	49	45
IMG_0987.JPG	11954	49	-0.00253882	-0.0162669	28	18	16
IMG_0987.JPG	10138	400	-0.201554	0.1218	113	92	87
IMG_0987.JPG	9645	818	-0.276371	0.208775	117	118	112
IMG_0987.JPG	17738	2627	-0.159161	0.05241	55	45	43
IMG_0987.JPG	7276	1531	-0.207097	-0.183367	158	118	106
IMG_0987.JPG	8951	188	-0.230992	-0.0990278	79	61	57
IMG_0987.JPG	3506	1088	-0.355599	-0.172901	86	71	68
IMG_0987.JPG	8959	1708	0.18504	-0.252434	131	107	105
IMG_0987.JPG	9798	1205	0.158914	0.0783866	72	55	48
IMG_0987.JPG	2929	1572	0.247941	-0.287934	114	90	86
IMG_0987.JPG	15892	3707	-0.064187	-0.0582368	135	99	87
IMG_0987.JPG	18603	1527	0.175305	-0.29068	103	85	81
IMG_0987.JPG	15728	1839	-0.379183	0.200903	67	62	56
IMG_0987.JPG	14387	1483	-0.458478	-0.0124645	144	120	110
IMG_0987.JPG	14635	3026	-0.332469	-0.0268625	166	128	117
IMG_0987.JPG	1630	261	-0.296302	-0.0288902	161	123	114
IMG_0987.JPG	3216	945	-0.173313	0.0124113	21	20	18
IMG_0987.JPG	1985	1265	0.17096	0.106181	31	25	25
IMG_0987.JPG	1635	3098	-0.368424	0.0933611	115	86	82
IMG_0987.JPG	18269	2717	-0.435667	-0.0632322	125	125	137
IMG_0987.JPG	8820	457	-0.344828	-0.0677487	172	139	132
IMG_0987.JPG	8825	3895	-0.253574	-0.0720305	143	105	96
IMG_0987.JPG	18914	2495	0.311626	0.0454837	93	69	65
IMG_0987.JPG	18040	1491	0.109515	-0.219812	86	70	70
IMG_0987.JPG	18041	677	-0.188784	-0.217598	165	147	143
IMG_0987.JPG	8778	41	0.156135	0.0230161	96	72	68
IMG_0987.JPG	18733	4316	-0.4123	0.0377143	154	161	169
IMG_0987.JPG	15091	3793	0.314796	-0.225505	165	136	130
IMG_0987.JPG	18739	326	0.180632	0.0899194	96	79	72
IMG_0987.JPG	3179	1232	-0.326622	-0.285967	167	136	134
IMG_0987.JPG	18287	3291	-0.261921	0.199284	98	99	101
IMG_0987.JPG	17811	4139	-0.378312	0.013916	176	142	133
IMG_0987.JPG	14702	4158	0.318239	0.140214	30	28	29
IMG_0987.JPG	14253	2638	-0.0332862	-0.0135208	140	101	94
IMG_0987.JPG	12976	3789	0.464257	0.12265	51	40	38
IMG_0987.JPG	12974	158	-0.070158	-0.00724058	100	70	60
IMG_0987.JPG	20249	673	-0.0379344	-0.0812632	155	115	103
IMG_0987.JPG	7084	4148	0.306885	0.105548	12	12	14
IMG_0987.JPG	1189	3963	0.31601	0.0172955	61	55	57
IMG_0987.JPG	5425	2404	-0.312233	0.081499	147	117	107
IMG_0987.JPG	3371	354	-0.378152	0.0379694	171	136	130
IMG_0987.JPG	5422	1137	0.0407424	0.0562006	125	92	83
IMG_0987.JPG	7586	340	-0.00341034	0.029857	78	78	70
IMG_0987.JPG	8175	375	-0.189237	0.0887659	12	8	9
IMG_0987.JPG	13957	3757	0.430531	-0.206387	153	137	138
IMG_0987.JPG	4240	993	0.0850127	0.0504519	120	83	74
IMG_0987.JPG	6940	1072	0.166554	0.144043	19	14	11
IMG_0987.JPG	6944	3659	-0.33374	-0.243213	139	105	103
IMG_0987.JPG	14412	2208	0.182004	0.105914	15	17	14
IMG_0987.JPG	14411	694	-0.440534	0.0156913	145	98	90
IMG_0987.JPG	7921	2818	0.152278	0.0413566	108	93	88
IMG_0987.JPG	1568	2860	0.477245	-0.143071	71	90	105
IMG_0987.JPG	84	2966	-0.224823	-0.155953	157	117	105
IMG_0987.JPG	12806	108	-0.311781	0.0412366	165	128	120
IMG_0987.JPG	8556	950	-0.359294	-0.124944	90	61	57
IMG_0987.JPG	4399	1293	0.321902	0.187013	20	24	25
IMG_0987.JPG	6545	3912	-0.331289	0.0750628	148	129	125
IMG_0987.JPG	15075	3718	0.316209	0.0101491	40	38	39
IMG_0987.JPG	5255	1714	-0.358207	0.205858	89	73	60
IMG_0987.JPG	4395	4035	0.305861	-0.237935	105	89	89
IMG_0987.JPG	4396	2808	0.43694	0.104034	19	17	18
IMG_0987.JPG	8481	4313	-0.364542	-0.0210371	109	76	71
IMG_0987.JPG	475	4119	0.429251	0.00816267	30	34	37
IMG_0987.JPG	7461	4462	0.300373	-0.0871671	50	46	45
IMG_1057.JPG	16070	2803	0.0746482	-0.232003	60	31	27
IMG_1057.JPG	9389	185	-0.136889	0.229052	58	56	57
IMG_1057.JPG	11385	3980	0.308168	-0.118137	161	132	124
IMG_1057.JPG	10890	1668	-0.166871	-0.0322143	30	29	25
IMG_1057.JPG	346	1922	-0.365253	0.232253	228	247	254
IMG_1057.JPG	19407	132	0.131616	-0.153085	141	104	95
IMG_1057.JPG	19151	1546	-0.208985	-0.116709	241	253	249
IMG_1057.JPG	16673	3376	0.354839	-0.0995425	42	32	31
IMG_1057.JPG	6152	1714	-0.144403	-0.151926	135	133	136
IMG_1057.JPG	12702	2944	0.268509	-0.0586822	161	121	111
IMG_1057.JPG	6157	64	0.182528	-0.0331402	140	118	107
IMG_1057.JPG	12709	3451	0.298991	-0.29352	163	155	152
IMG_1057.JPG	6790	2050	0.257275	-0.287146	135	117	113
IMG_1057.JPG	299	659	-0.102139	0.0541429	116	78	69
IMG_1057.JPG	297	571	0.386032	-0.0191797	143	115	104
IMG_1057.JPG	291	2629	0.00252147	-0.191864	173	133	123
IMG_1057.JPG	21101	462	-0.0661943	-0.122324	152	120	109
IMG_1057.JPG	3771	2828	0.0161289	-0.200806	170	136	127
IMG_1057.JPG	16493	2911	0.108735	0.0474869	153	109	98
IMG_1057.JPG	19975	2537	0.395224	-0.0481926	116	89	82
IMG_1057.JPG	4652	2817	0.114509	-0.227176	148	118	110
IMG_1057.JPG	17384	2912	-0.463288	-0.149678	255	255	253
IMG_1057.JPG	12018	2001	0.154802	-0.210566	138	104	94
IMG_1057.JPG	19574	4181	0.114001	-0.0956397	171	129	115
IMG_1057.JPG	17250	3347	0.490152	-0.0678591	233	252	250
IMG_1057.JPG	2261	2387	-0.445021	-0.177303	118	127	126
IMG_1057.JPG	11767	158	0.0663041	-0.0504052	165	127	118
IMG_1057.JPG	2442	4333	0.152436	-0.136794	176	142	133
IMG_1057.JPG	20741	3015	0.180032	-0.260107	177	140	132
IMG_1057.JPG	17038	2737	-0.43128	-0.279808	147	153	169
IMG_1057.JPG	9439	3817	0.145608	-0.297483	170	136	134
IMG_1057.JPG	15207	89	0.255463	-0.154309	151	128	112
IMG_1057.JPG	9250	4161	0.431279	-0.280841	89	84	91
IMG_1057.JPG	109	2716	-0.0370973	-0.00243134	165	127	116
IMG_1057.JPG	100	1307	0.479592	-0.0707628	57	52	74
IMG_1057.JPG	2045	3574	0.11786	-0.275103	112	79	74
IMG_1057.JPG	16810	1975	0.0576296	-0.182877	179	145	136
IMG_1057.JPG	2049	1038	0.263928	-0.131465	158	124	115
IMG_1057.JPG	12123	3389	0.273422	-0.232301	83	73	61
IMG_1057.JPG	4410	2948	0.236942	-0.0464404	73	62	56
IMG_1057.JPG	20520	2759	0.11051	0.034647	161	113	99
IMG_1057.JPG	20523	421	0.0291408	-0.111525	166	128	117
IMG_1057.JPG	10146	2957	-0.01119	-0.185596	168	128	118
IMG_1057.JPG	14130	3262	-0.024584	-0.0321118	157	119	110
IMG_1057.JPG	14131	2884	0.181126	-0.272685	180	141	134
IMG_1057.JPG	14134	1114	0.142378	0.0453693	133	91	79
IMG_1057.JPG	10381	2785	0.391373	-0.157084	254	255	251
IMG_1057.JPG	17727	1873	0.377686	-0.268036	248	242	255
IMG_1057.JPG	17720	2231	0.228761	0.0675879	166	128	117
IMG_1057.JPG	17723	4171	-0.151422	-0.0106385	74	62	62
IMG_1057.JPG	8942	4052	-0.0460436	0.0715161	110	105	111
IMG_1057.JPG	18853	4297	0.0802195	-0.100817	125	101	97
IMG_1057.JPG	16928	3351	0.0364274	-0.261899	156	138	134
IMG_1057.JPG	12234	864	0.485366	0.0123349	72	68	59
IMG_1057.JPG	6808	4218	-0.0682373	-0.0971807	170	133	124
IMG_1057.JPG	15866	3117	-0.14977	-0.0272194	97	77	76
IMG_1057.JPG	15861	2843	-0.0493902	-0.28607	158	123	117
IMG_1057.JPG	6801	3405	0.0161343	0.0651571	173	137	125
IMG_1057.JPG	9746	798	-0.18828	-0.0860403	153	121	110
IMG_1057.JPG	9741	3704	0.183433	0.0653096	150	113	104
IMG_1057.JPG	90	548	0.192666	-0.159329	138	133	127
IMG_1057.JPG	10569	2083	0.224199	0.0313476	156	126	118
IMG_1057.JPG	97	3407	-0.0784538	-0.266498	162	123	118
IMG_1057.JPG	3531	4019	0.132234	-0.278807	181	142	135
IMG_1057.JPG	1995	4030	0.456309	-0.233341	251	255	254
IMG_1057.JPG	1624	335	-0.191109	0.0423953	108	90	80
IMG_1057.JPG	5188	3362	-0.0336873	-0.0691387	156	116	104
IMG_1057.JPG	13052	2863	0.2927	-0.133162	130	96	84
IMG_1057.JPG	18700	917	-0.0593625	-0.0438831	100	73	64
IMG_1057.JPG	21253	102	-0.0908472	-0.318083	116	91	87
IMG_1057.JPG	2866	3931	-0.00619564	-0.170621	181	144	135
IMG_1057.JPG	14245	4096	0.31669	-0.029518	160	126	114
IMG_1057.JPG	14718	422	-0.381887	0.299791	35	33	34
IMG_1057.JPG	12941	1033	0.122523	-0.180861	166	133	126
IMG_1057.JPG	9838	3470	0.0806656	-0.122015	120	99	96
IMG_1057.JPG	1195	304	-0.202015	-0.0472923	152	130	117
IMG_1057.JPG	7071	1880	0.0808396	-0.221425	152	115	109
IMG_1057.JPG	5457	1149	0.186429	-0.0142962	132	116	100
IMG_1057.JPG	1750	3088	0.0560366	-0.178169	179	142	134
IMG_1057.JPG	8163	1214	0.176535	-0.0546639	45	27	23
IMG_1057.JPG	15914	562	-0.22938	-0.0625901	73	64	65
IMG_1057.JPG	15917	108	-0.036585	-0.295825	166	129	121
IMG_1057.JPG	4253	3206	0.215115	-0.205669	103	83	76
IMG_1057.JPG	4256	2844	0.321052	-0.159707	159	145	136
IMG_1057.JPG	1284	2899	0.223156	-0.0533866	59	41	37
IMG_1057.JPG	14400	124	0.213177	-0.226702	172	133	126
IMG_1057.JPG	1288	4047	0.338341	-0.132537	128	108	99
IMG_1057.JPG	688	2994	0.0419467	-0.0642649	160	126	116
IMG_1057.JPG	7184	4303	0.283198	-0.102076	151	117	108
IMG_1057.JPG	1575	538	0.0922463	-0.314194	165	128	122
IMG_1057.JPG	1574	1072	-0.122747	-0.201347	72	62	60
IMG_1057.JPG	13831	1117	0.207436	-0.156093	95	90	86
IMG_1057.JPG	12837	3794	-0.100584	-0.114395	141	103	94
IMG_1057.JPG	8546	3481	-0.144105	0.00530036	59	49	47
IMG_1057.JPG	15041	1882	0.0933768	-0.0490847	106	73	66
IMG_1057.JPG	6578	2815	-0.000637007	-0.0348533	155	115	105
IMG_1057.JPG	7459	1430	0.476429	-0.0926869	73	67	93
IMG_1057.JPG	7697	1919	0.168132	-0.263439	172	133	126
IMG_1057.JPG	10480	4130	-0.0539916	-0.0681759	114	84	76
IMG_1057.JPG	5992	3436	0.133244	-0.17547	130	97	88
IMG_1057.JPG	4038	826	0.272619	-0.119763	131	91	79
IMG_1057.JPG	11573	3953	-0.13082	-0.0680621	53	40	34
IMG_1057.JPG	19385	339	-0.0230796	-0.258048	162	137	130
IMG_1057.JPG	19387	2831	0.168132	-0.263439	172	133	126
IMG_1057.JPG	19418	509	-0.389219	0.0719761	88	79	72
IMG_1057.JPG	10486	3337	0.000308466	0.0927386	151	113	100
IMG_1057.JPG	5667	4305	0.24714	-0.211146	150	127	113
IMG_1057.JPG	19142	1836	-0.130169	-0.170287	241	246	249
IMG_1057.JPG	374	1570	-0.433328	-0.0822419	114	110	109
IMG_1057.JPG	19417	450	0.345569	-0.0540886	166	134	123
IMG_1057.JPG	16662	3594	0.154477	-0.191155	160	121	114
IMG_1057.JPG	19367	843	0.321801	-0.124743	153	138	133
IMG_1057.JPG	16660	261	-0.471685	-0.0498861	224	228	240
IMG_1057.JPG	6141	4008	0.373704	-0.0655129	78	63	58
IMG_1057.JPG	6144	118	-0.17402	-0.00123296	73	58	53
IMG_1057.JPG	20380	1423	0.177474	-0.143908	174	134	122
IMG_1057.JPG	12718	388	-0.0359294	-0.260033	165	127	118
IMG_1057.JPG	398	3077	-0.0103712	-0.137056	171	133	122
IMG_1057.JPG	2308	3987	-0.00683231	-0.0644486	169	129	117
IMG_1057.JPG	10974	3331	0.148669	0.0122119	89	55	45
IMG_1057.JPG	4724	3157	0.236374	0.0989808	54	40	37
IMG_1057.JPG	2302	2754	0.15355	-0.285942	165	128	120
IMG_1057.JPG	5846	3508	0.388766	-0.0215198	153	129	119
IMG_1057.JPG	16062	162	-0.176859	0.0407046	70	48	35
IMG_1057.JPG	17622	3306	0.240915	-0.139969	146	118	106
IMG_1057.JPG	3744	2600	-0.457697	-0.142573	178	186	175
IMG_1057.JPG	3740	678	0.0161289	-0.200806	170	136	127
IMG_1057.JPG	4620	98	0.132689	-0.296215	175	138	130
IMG_1057.JPG	19967	170	-0.0691568	-0.0690648	166	132	122
IMG_1057.JPG	19961	195	0.399513	0.00384963	100	90	78
IMG_1057.JPG	16242	4192	0.303854	0.015889	111	81	70
IMG_1057.JPG	2276	1652	-0.0676517	-0.228986	167	152	145
IMG_1057.JPG	12009	1314	-0.175697	-0.143231	250	252	251
IMG_1057.JPG	16393	3688	-0.434702	0.105075	173	158	151
IMG_1057.JPG	16397	794	0.421746	-0.018892	83	72	70
IMG_1057.JPG	20731	32	-0.0466717	-0.173084	163	125	116
IMG_1057.JPG	20734	1058	-0.257397	0.260548	242	93	69
IMG_1057.JPG	2454	788	0.0812754	-0.313415	98	78	77
IMG_1057.JPG	2450	1885	0.397219	-0.249376	255	254	255
IMG_1057.JPG	20889	4227	0.439008	-0.257955	69	64	118
IMG_1057.JPG	13288	3165	0.305479	0.05809	105	73	62
IMG_1057.JPG	13285	1275	-0.0988524	-0.0553315	122	84	75
IMG_1057.JPG	17533	2444	0.00236864	-0.296011	150	129	128
IMG_1057.JPG	16809	3612	0.148363	-0.070086	149	115	105
IMG_1057.JPG	4824	3244	-0.0916436	-0.142848	165	131	122
IMG_1057.JPG	4532	2915	0.41838	-0.0442432	152	143	136
IMG_1057.JPG	9402	4066	0.323554	-0.0935745	91	66	62
IMG_1057.JPG	11625	3764	0.334618	-0.0545978	126	108	98
IMG_1057.JPG	6362	2094	0.00899615	-0.238214	146	109	100
IMG_1057.JPG	11978	2362	0.0929018	0.0298605	156	114	100
IMG_1057.JPG	20088	2646	0.388512	-0.0712024	125	128	121
IMG_1057.JPG	11972	1768	0.0482676	-0.236123	160	132	121
IMG_1057.JPG	9338	850	0.39809	-0.255784	253	248	255
IMG_1057.JPG	3525	2137	-0.0568326	0.0264452	159	119	109
IMG_1057.JPG	20646	1190	0.096176	-0.32076	141	108	103
IMG_1057.JPG	18849	1009	-0.468823	0.0863374	99	88	86
IMG_1057.JPG	14893	1517	-0.156438	-0.127094	48	34	31
IMG_1057.JPG	7215	3133	0.237618	-0.320003	144	114	116
IMG_1057.JPG	6213	438	0.420852	-0.284936	100	103	136
IMG_1057.JPG	12223	1172	0.36333	-0.0563078	113	90	82
IMG_1057.JPG	6211	1242	-0.0241243	0.0268881	158	115	106
IMG_1057.JPG	2698	1812	0.432038	-0.135211	126	122	155
IMG_1057.JPG	14877	3909	-0.0407994	0.051276	130	101	93
IMG_1057.JPG	4558	2012	0.0344835	-0.270681	143	110	103
IMG_1057.JPG	20393	314	-0.413262	-0.12543	255	254	255
IMG_1057.JPG	9759	2758	-0.0845096	-0.195988	155	125	115
IMG_1057.JPG	1960	3607	0.468301	0.0900098	50	47	42
IMG_1057.JPG	18939	2474	0.409636	0.0649284	31	28	23
IMG_1057.JPG	10082	516	0.474057	-0.135022	63	65	62
IMG_1057.JPG	8842	2764	0.39626	-0.0789375	246	254	255
IMG_1057.JPG	21061	2244	-0.0235948	0.0342147	155	113	101
IMG_1057.JPG	8845	1139	0.209743	-0.296438	112	79	74
IMG_1057.JPG	8846	3406	0.399725	-0.14667	246	255	253
IMG_1057.JPG	15670	3296	-0.0813855	-0.151222	169	130	123
IMG_1057.JPG	15673	622	0.392927	0.00535691	105	92	86
IMG_1057.JPG	15678	2722	0.205306	-0.102142	153	119	109
IMG_1057.JPG	15679	2030	-0.371553	-0.301882	252	252	252
IMG_1057.JPG	18713	1345	0.0628963	-0.0818248	174	136	125
IMG_1057.JPG	14275	1889	0.279965	0.0302485	146	123	115
IMG_1057.JPG	17831	2909	0.173134	-0.259425	182	139	133
IMG_1057.JPG	14278	1351	0.36679	0.0455074	127	100	89
IMG_1057.JPG	18824	167	-0.192493	-0.0602894	111	93	89
IMG_1057.JPG	20269	1338	0.215206	-0.301145	176	139	133
IMG_1057.JPG	5448	1269	0.0325958	-0.172977	167	130	121
IMG_1057.JPG	20068	2598	0.427332	-0.066105	66	66	58
IMG_1057.JPG	1768	3348	0.409156	-0.100096	255	255	253
IMG_1057.JPG	18624	1085	0.448714	-0.0179122	73	72	68
IMG_1057.JPG	18627	896	-0.100326	-0.128511	136	102	93
IMG_1057.JPG	15906	2725	0.20398	-0.0580461	103	86	79
IMG_1057.JPG	15451	1837	-0.0486872	-0.159394	178	145	136
IMG_1057.JPG	1141	3388	0.349529	-0.0359746	173	143	135
IMG_1057.JPG	15454	1497	0.412835	-0.038685	71	63	60
IMG_1057.JPG	1145	4020	0.0553198	0.0212351	161	119	107
IMG_1057.JPG	8156	662	-0.102632	-0.0364705	128	91	82
IMG_1057.JPG	4536	2648	0.411903	0.0369158	39	34	31
IMG_1057.JPG	5503	2643	0.0385185	-0.279079	118	88	80
IMG_1057.JPG	5500	1677	0.219532	0.0373691	158	128	118
IMG_1057.JPG	14478	2066	0.412523	0.0294041	99	92	84
IMG_1057.JPG	1541	1761	0.150882	-0.264134	157	118	111
IMG_1057.JPG	8713	3143	0.477242	0.147703	86	72	71
IMG_1057.JPG	8714	3747	-0.00962162	0.0674787	158	120	111
IMG_1057.JPG	13842	892	-0.099649	-0.141266	137	107	97
IMG_1057.JPG	13846	4100	-0.0778296	-0.0467562	170	130	118
IMG_1057.JPG	8538	655	-0.0925314	-0.181174	144	107	101
IMG_1057.JPG	9986	2783	0.150882	-0.264134	157	118	111
IMG_1057.JPG	8023	1902	0.213663	0.0111725	152	132	125
IMG_1057.JPG	9984	532	-0.201449	-0.12714	255	255	255
IMG_1057.JPG	8535	3862	-0.116824	-0.0130995	164	124	114
IMG_1057.JPG	15316	459	0.217229	-0.164115	101	95	81
IMG_1057.JPG	14504	4048	-0.415431	0.260286	226	233	243
IMG_1057.JPG	7443	2802	-0.465189	-0.170449	252	255	255
IMG_1057.JPG	17253	3006	0.110732	-0.218969	42	33	28
IMG_1057.JPG	11029	1611	-0.212323	0.0552864	149	141	138
IMG_1057.JPG	6563	367	0.338869	-0.00917158	89	64	59
IMG_1057.JPG	412	1961	0.043627	-0.191018	176	139	131
IMG_1057.JPG	1384	869	-0.27018	-0.0604797	109	94	89
IMG_1057.JPG	1380	594	0.39312	0.0203512	124	117	107
IMG_1057.JPG	11568	3720	0.144691	-0.119084	171	134	126
IMG_1057.JPG	8449	2617	0.0541957	0.0400792	165	127	116
IMG_1057.JPG	13995	2086	0.0683684	-0.022376	169	127	113
IMG_1057.JPG	11369	3939	0.355889	-0.0075887	164	124	116
IMG_1057.JPG	7539	2751	0.000946713	-0.179824	181	143	132
IMG_1057.JPG	19608	4071	0.338921	-0.276364	240	244	255
IMG_1057.JPG	1776	209	-0.0786977	-0.131612	184	146	135
IMG_1057.JPG	12729	4081	0.304043	-0.00236654	98	69	61
IMG_1057.JPG	12724	3675	-0.0669309	-0.187957	138	107	104
